customer_id,start_station,end_station,class,start_date,end_date,price
7a983a9a-d24b-4190-938b-8ede2af4a5b0,brussel-noord/bruxelles-nord,quievrain,1st,2025-03-19,2026-03-19,744.0
5700148a-1e6e-4fba-9687-7cdee43fba30,genval,galmaarden,1st,2025-06-26,2026-06-26,505.56
93d6263f-aa8a-4d6d-9631-ddbe82627ef6,mol,liège-guillemins,1st,2025-07-20,2026-07-20,754.5
3e1dcecd-224f-443f-8158-eec5cb1873e8,brussels airport - zaventem,mechelen,1st,2024-12-16,2025-12-16,238.15
9bb83982-099e-494a-af37-3135feb237f9,brussel-centraal/bruxelles-central,kortrijk,2nd,2025-04-16,2026-04-16,509.44
8883bf1d-ce1e-4688-b240-6f4bb061c8b3,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,2nd,2025-01-24,2026-01-24,65.96
2d61e6fd-1b23-47d0-b42c-1a993973377e,kortrijk,hasselt,2nd,2025-09-23,2026-09-23,637.34
39632228-1a7a-4cfa-952b-6ee7a12cce3e,charleroi-sud,namur,2nd,2025-02-10,2026-02-10,288.0
8f596aed-8883-45a2-930f-bcc078bcff54,gent-sint-pieters,ronse,2nd,2025-03-21,2026-03-21,301.5
c1775358-519e-485b-845a-ef98c8b4b931,liège-guillemins,leuven,2nd,2025-08-30,2026-08-30,469.28
1a1a401d-f5c0-4d16-9d18-ae2ed89a7b41,vilvoorde,mechelen,2nd,2025-03-30,2026-03-30,132.56
553f1bff-5bcb-45b2-b3f9-e5095d8a8069,antwerpen-centraal,liège-guillemins,2nd,2025-06-14,2026-06-14,588.6
a5d945b5-da46-4f35-a57b-9026b5bb51d9,brussel-centraal/bruxelles-central,ottignies,2nd,2025-08-07,2026-08-07,241.25
56dd38e5-92d8-47e7-8974-462e44e370b8,antwerpen-centraal,eppegem,1st,2024-12-04,2025-12-04,426.13
f98a6c6f-8b25-42bc-91cd-2dc3d5afaa84,aarschot,brussel-centraal/bruxelles-central,2nd,2025-07-23,2026-07-23,315.0
ceedf178-7867-4d2a-a141-3e2aa7016d1a,gent-sint-pieters,diegem,2nd,2025-05-25,2026-05-25,403.76
9adf7c68-3947-4cff-9731-7e63da48b2ab,etterbeek,leuven,2nd,2025-02-04,2026-02-04,238.25
b3d8eea6-c320-43fb-ba05-e1842f3533c4,ottignies,brussel-centraal/bruxelles-central,1st,2024-12-07,2025-12-07,372.31
82009eb3-0cd9-4889-af52-8ed1aa8a0870,gent-sint-pieters,tongeren,1st,2025-09-07,2026-09-07,951.13
6162258e-10c9-4c22-9788-eabf4f5bc2bb,beervelde,zottegem,1st,2024-12-05,2025-12-05,376.99
bfbdb0a2-73a7-4769-a4d9-12469b38e0cf,duffel,genval,2nd,2025-09-23,2026-09-23,337.5
89292b96-4f3b-4726-ac4a-3e73bbd3937f,ciney,lichtervelde,2nd,2025-04-19,2026-04-19,643.0
78411a84-089e-4c07-85da-5bd302efa849,erembodegem,gent-sint-pieters,2nd,2025-05-20,2026-05-20,264.5
0c785e51-a541-4b6c-9111-335363c300d9,enghien,leuven,2nd,2025-08-16,2026-08-16,390.76
6d8f53d9-b7b5-4691-bb5e-844e8b4a29a5,roeselare,gent-sint-pieters,2nd,2025-05-12,2026-05-12,342.5
1ce4c070-086a-4dc0-8c76-115fd0a1d2d5,oostende,obaix-buzet,2nd,2024-12-16,2025-12-16,615.74
3813ca55-bc7a-4df8-9b77-2c4d2261a7ec,beersel,antwerpen-centraal,1st,2025-03-20,2026-03-20,598.4
41cb6d48-0388-46e8-9065-142f0819dd80,waremme,wichelen,2nd,2025-08-16,2026-08-16,571.84
a843b1e1-6a5b-444e-bca2-d49850a7e632,brussel-noord/bruxelles-nord,antwerpen-centraal,1st,2025-02-26,2026-02-26,515.5
823d8c92-823f-4c5d-9e2e-c39242b6b521,kortrijk,dendermonde,2nd,2025-03-12,2026-03-12,450.04
1a2f8083-c2fe-43af-888a-ab88e52b2939,tienen,herent,1st,2024-12-28,2025-12-28,330.19
400dd678-1988-4775-85a4-3988af7cf065,liège-guillemins,charleroi-sud,1st,2025-08-02,2026-08-02,819.0
7c56bd79-31c9-4715-96ed-d7f88770fca7,louvain-la-neuve,antwerpen-centraal,2nd,2025-04-26,2026-04-26,448.48
7ef0858e-f102-4bca-8113-28c7845df566,izegem,vertrijk,2nd,2025-06-18,2026-06-18,600.87
db9bb493-3b5e-4d30-bd72-8325d8dfc31a,leuven,arlon,2nd,2025-05-29,2026-05-29,643.0
7ed77808-d8b1-4b5f-838f-57fc68383c57,delta,brussel-zuid/bruxelles-midi,2nd,2025-02-01,2026-02-01,85.8
80ea2498-7d4e-4e78-9851-f39a111cc245,brussel-luxemburg/bruxelles-luxembourg,leuven,2nd,2024-12-20,2025-12-20,242.75
8d61603c-0dad-4061-be1f-fb5ed7837c03,brussel-noord/bruxelles-nord,gent-sint-pieters,2nd,2025-06-15,2026-06-15,382.0
de70bbb3-9336-4827-934d-dda0f8a044b7,tournai,haute-flône,2nd,2025-01-10,2026-01-10,627.31
48f2a614-947f-4d89-9b84-4c346d378e82,gouvy,genk,2nd,2025-03-23,2026-03-23,559.36
07eab779-f7e7-4409-a675-80824b0c7820,brussel-noord/bruxelles-nord,brussel-west/bruxelles-ouest,1st,2025-01-02,2026-01-02,114.66
4ba826dd-e8cb-4ba4-8049-181063508109,etterbeek,namur,1st,2025-05-04,2026-05-04,604.0
41947f0e-3bf0-49c9-9e6e-060f945c7202,kortrijk,gent-dampoort,1st,2025-05-10,2026-05-10,532.33
adb54499-ca1e-4e89-875d-7d6405b8833d,leuven,antwerpen-centraal,2nd,2025-01-20,2026-01-20,347.0
ba2be32c-c5d5-48e2-85c3-155dc6b1d014,hasselt,haacht,1st,2025-04-25,2026-04-25,593.6
8f284c65-3dfc-438d-89e2-9b3724cc9eb7,zedelgem,essen,2nd,2025-01-02,2026-01-02,574.4
4277a110-9272-4367-928a-d2ab8477f3db,brussel-centraal/bruxelles-central,jette,1st,2025-05-05,2026-05-05,126.7
d7fa07ce-b590-4df9-a869-6bbd2f71d2ee,gent-sint-pieters,ottignies,1st,2025-03-14,2026-03-14,764.5
32b4bc92-cbeb-4a47-a0d6-81b49a9a2b9f,gent-dampoort,gent-sint-pieters,1st,2025-05-15,2026-05-15,114.66
fec33a66-9b34-4e4e-97e8-ea59e2a17721,verviers-central,namur,2nd,2025-02-22,2026-02-22,492.48
a4426e8d-4f55-4ffc-b587-56cadca401ae,brussel-zuid/bruxelles-midi,franchimont,1st,2025-01-19,2026-01-19,920.77
53e671aa-77be-4887-ab90-71d0ef288788,nieuwkerken-waas,brussel-zuid/bruxelles-midi,2nd,2025-09-22,2026-09-22,335.5
11875786-3ac4-4099-932c-3ceb7a29571e,gent-sint-pieters,leuven,2nd,2024-12-11,2025-12-11,495.68
837168e5-af49-4efb-a54a-63505785e8cf,mechelen,de pinte,1st,2025-08-20,2026-08-20,658.4
158f63f4-edd7-4153-aad3-6ed985a65721,hasselt,kortemark,1st,2025-02-09,2026-02-09,994.0
a36e8c22-ebe8-444b-8066-1b2541729f32,aarschot,brussel-centraal/bruxelles-central,1st,2025-05-13,2026-05-13,486.43
fe12066a-7635-4a58-99dd-cb9da4db1e47,brussel-centraal/bruxelles-central,natoye,2nd,2025-01-26,2026-01-26,503.36
9eeb03f4-bf71-4bba-9db4-035f1c82b41e,brussel-centraal/bruxelles-central,lierde,2nd,2025-04-08,2026-04-08,321.0
d8e1f0a8-bb89-446b-ac57-daec8d60cea4,mechelen,antwerpen-berchem,1st,2025-09-04,2026-09-04,327.85
9097ae2f-6527-47e6-a808-3b48906b6380,halle,ottignies,2nd,2024-12-24,2025-12-24,239.75
db35a089-cc31-436b-ab27-600c299133c1,brussel-noord/bruxelles-nord,bertrix,2nd,2025-08-07,2026-08-07,618.34
15f20780-b119-4f9d-be41-be9a9ce12b18,jette,ottignies,2nd,2025-09-19,2026-09-19,274.25
597eb90a-6340-4c6a-a6ae-ff13ac7d4658,landelies,geraardsbergen,2nd,2025-02-04,2026-02-04,411.56
5492c267-3318-4e75-a987-f8d399464931,haacht,gembloux,2nd,2025-03-12,2026-03-12,356.0
f282a271-43ec-4a5a-9280-7a3308749641,brugge,aalst,2nd,2025-07-21,2026-07-21,457.32
6fec147f-9a46-43ac-b9d2-59af791e98d2,tournai,mechelen-nekkerspoel,2nd,2025-05-08,2026-05-08,551.04
213a318e-39d3-4c02-a050-e4dced74a58f,diest,antwerpen-centraal,2nd,2025-04-28,2026-04-28,386.6
3042cb4d-7a78-4a1e-b8da-e54a90f43691,linkebeek,gent-sint-pieters,1st,2025-03-31,2026-03-31,615.2
ba2e8c25-c236-4a80-ad16-b9e4628e76e1,ath,gent-sint-pieters,2nd,2024-12-18,2025-12-18,362.5
9889b504-6bcd-4d17-888f-6adb7195deea,halle,antwerpen-centraal,1st,2025-09-01,2026-09-01,633.6
f9d5e660-3286-4b32-a012-3c1ea08705f1,antwerpen-centraal,hasselt,2nd,2025-08-23,2026-08-23,490.88
d61f122e-10ef-4aee-a137-a813a1a2e4f6,luttre,ath,2nd,2024-12-20,2025-12-20,358.5
cf19b778-a78e-4d2a-bdf3-f9596bb964c2,opwijk,antwerpen-centraal,2nd,2025-08-23,2026-08-23,291.5
bc02942a-1856-4786-b685-95b7d8e1c6d5,aalst,brussel-zuid/bruxelles-midi,1st,2025-09-18,2026-09-18,368.8
3dc66bf7-4643-433f-ab37-7cd310f57c27,gent-sint-pieters,mortsel-liersesteenweg,2nd,2025-09-28,2026-09-28,410.0
7a83bdfc-2b80-47b3-831e-7735e236b781,mechelen,bouwel,2nd,2025-02-12,2026-02-12,244.25
8e499aad-26b8-4a3e-ae9d-6eb33fb3dfb1,gent-sint-pieters,etterbeek,2nd,2025-03-25,2026-03-25,400.64
203ab473-4880-4ee9-8918-c53a79da003b,gent-sint-pieters,nivelles,1st,2025-06-07,2026-06-07,715.2
b8e59006-782a-4194-94aa-4690951965a5,aarschot,braine-le-comte,2nd,2025-05-28,2026-05-28,457.32
e4319e47-d991-4a1c-b7ca-9140fb26464a,visé,waregem,2nd,2025-09-01,2026-09-01,643.0
1cacd40f-6ef3-416f-8966-60e2f60e91bc,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,1st,2025-02-28,2026-02-28,103.48
39cbf698-d321-4968-8be5-8a2d9fe82d40,acren,blankenberge,2nd,2025-02-13,2026-02-13,524.8
0dfc3fa0-2ce5-4304-9632-b5afce44b457,essen,tienen,2nd,2025-08-05,2026-08-05,520.0
e025da8e-ba49-4f32-82b6-eaffa00489d0,sint-niklaas,brussel-schuman/bruxelles-schuman,1st,2025-07-13,2026-07-13,516.26
a4d4a20e-7148-4a8e-8bd5-d57d78ef8a81,brussel-centraal/bruxelles-central,brugge,2nd,2024-12-17,2025-12-17,548.16
9c63b460-f2e8-4811-a7be-adb418aeb6bc,gent-dampoort,brussel-noord/bruxelles-nord,2nd,2025-03-03,2026-03-03,377.0
50003904-23d3-4181-b3c8-b94829f241d2,boechout,brugge,2nd,2025-08-30,2026-08-30,549.12
8a496f47-72b1-4c63-be31-f6844185daf2,tubize,schaarbeek/schaerbeek,2nd,2025-03-10,2026-03-10,239.75
ef09704e-c509-4401-906d-90897eae97b9,sint-niklaas,gent-sint-pieters,2nd,2025-06-21,2026-06-21,302.5
dcd436cb-620c-4cbb-ba05-7a4c618b48d5,brussel-centraal/bruxelles-central,gent-sint-pieters,1st,2025-04-30,2026-04-30,592.0
e7518d72-7499-4ef1-a1a5-a60c853a5baf,brussel-noord/bruxelles-nord,nivelles,1st,2025-06-01,2026-06-01,427.3
5f357f72-7881-42b0-bfb3-6200a807ed2e,jurbeke,oudenaarde,2nd,2025-05-01,2026-05-01,342.5
10067f18-fe18-4ace-a4a4-e04eadc7f364,mouscron,brugge,2nd,2025-04-13,2026-04-13,387.64
1c6d63f8-3675-46df-9eab-b1eb05bebb81,franchimont,braine-l'alleud,2nd,2025-05-30,2026-05-30,588.25
aa9895a1-3f83-4740-872c-57221c909bc1,vilvoorde,ronse,1st,2025-08-12,2026-08-12,685.6
92485d10-dc06-4593-ba44-b7ee8dc2999b,etterbeek,thuin,2nd,2025-01-07,2026-01-07,403.76
9b2e4760-2764-479c-ba8d-1c23d7ee87bc,melle,antwerpen-centraal,2nd,2025-08-18,2026-08-18,382.5
f8ee7d3c-534a-4b6e-9cf6-feceb0aecde7,herentals,antwerpen-centraal,2nd,2025-03-27,2026-03-27,274.25
61baabd3-f26f-4deb-a8bb-eadfab1c328e,de panne,kalmthout,1st,2025-03-13,2026-03-13,965.3
3d480f40-8cec-406e-9853-9a588d09c7fa,antwerpen-centraal,leuven,2nd,2025-02-01,2026-02-01,347.0
767fd13c-9d10-4269-9c35-8699268fd7c5,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,1st,2025-07-22,2026-07-22,115.52
a66f1025-ad3c-4349-8482-0192b09ffef7,arlon,essen,1st,2025-07-08,2026-07-08,994.0
a9366cd7-d82d-4309-95dc-abcc4db3f4cb,gent-sint-pieters,namur,2nd,2025-04-23,2026-04-23,587.19
3461d0b2-02cf-4624-8a93-63f7ebb4a9cf,ans,brussel-zuid/bruxelles-midi,2nd,2025-04-15,2026-04-15,535.36
33115914-a7f4-4d37-a111-475e0d6ae217,namur,brugge,2nd,2025-09-22,2026-09-22,632.5
493848c4-59b6-4344-9131-9d6d3f6299fb,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,1st,2025-04-29,2026-04-29,103.48
7d1bf2f9-4d6b-4f4a-9931-d1d3edfbcbbd,lierde,antwerpen-centraal,2nd,2025-07-12,2026-07-12,441.2
3d4d69a8-862b-40a2-9124-aa8301bd9728,willebroek,brussel-centraal/bruxelles-central,2nd,2024-12-29,2025-12-29,242.75
c42b3384-4400-41bf-ba73-de79087f6eb1,vilvoorde,sint-niklaas,1st,2025-02-25,2026-02-25,470.36
eacb3699-0877-4b7d-a420-184a2e94fd3f,liedekerke,brussel-noord/bruxelles-nord,2nd,2025-03-27,2026-03-27,198.92
83e763fd-0bf4-4080-a8c8-162a1e82e3ec,brussel-centraal/bruxelles-central,mechelen,2nd,2025-08-05,2026-08-05,217.25
5f9e39d8-8a62-4093-be8c-f7667d5971a3,brussel-zuid/bruxelles-midi,moensberg,2nd,2025-06-17,2026-06-17,96.2
defd61fc-ec70-492a-b8c0-7dfbd4a2feb8,gent-sint-pieters,tournai,2nd,2025-04-11,2026-04-11,393.88
69225716-f95f-4c64-b34b-8f8079090710,etterbeek,ottignies,1st,2025-08-04,2026-08-04,331.36
2317058e-2fbc-4dd0-89d4-e10bb78a2e52,silly,holleken,2nd,2025-07-18,2026-07-18,292.5
936b727e-5159-40b6-ae38-eae9b8fa68a8,leuze,brussel-zuid/bruxelles-midi,1st,2024-12-09,2025-12-09,648.0
d696cc0b-8e3d-477c-a5d9-d6abeb61d3c7,leuven,dinant,2nd,2025-02-13,2026-02-13,489.28
6de77db7-888e-40f4-8f0b-2996fa56c8a1,brussel-centraal/bruxelles-central,angleur,1st,2025-07-24,2026-07-24,858.0
911a1cd4-2d3a-4188-9988-7633598e16a0,antwerpen-centraal,gent-sint-pieters,2nd,2025-05-27,2026-05-27,402.2
6ea2c0bf-aaf5-44da-b5d4-912578dffee4,lier,zottegem,2nd,2025-09-06,2026-09-06,436.0
55db6c07-29e7-43f9-bed3-019a30c2084b,tollembeek,liège-guillemins,1st,2025-07-13,2026-07-13,923.34
7ccef0c9-687e-4dee-9de0-01ca8fdd2d62,haren-sud/haren-zuid,olen,2nd,2025-04-07,2026-04-07,366.5
6f38213e-292e-4f2e-9852-724d84a0657f,dilbeek,brussel-noord/bruxelles-nord,1st,2025-01-27,2026-01-27,171.92
1c24f01b-7d07-4fcd-beb2-4bf4d1909816,opwijk,namur,2nd,2025-03-16,2026-03-16,499.52
f0db76af-7112-45a3-b5a9-55ac6f4eeb4f,brussels airport - zaventem,carnieres,2nd,2025-09-04,2026-09-04,395.44
e105c41d-89d7-4109-8785-33111e93af9b,oostende,leuven,2nd,2025-03-26,2026-03-26,620.46
f56b1467-d7a3-4584-94b3-715750d5868f,namur,denderleeuw,1st,2025-03-23,2026-03-23,766.5
b4064b40-6c4a-465b-a3e1-bf9f7ba88be0,gent-sint-pieters,brussel-zuid/bruxelles-midi,2nd,2025-08-13,2026-08-13,380.0
47ad7c0b-6d4d-4b09-a906-4b7dbbd29c87,liège-guillemins,antwerpen-berchem,2nd,2025-07-15,2026-07-15,586.36
82e79a97-13c4-4414-a851-fb524ec3d3d0,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-03-14,2026-03-14,67.08
5ab1c6b5-dd92-41a7-bd9a-bc0060cc35bb,ninove,la louvière-centre,2nd,2025-03-17,2026-03-17,342.0
7744bb98-ad12-4dbe-a074-5b6bc9fb65d6,gent-sint-pieters,nivelles,2nd,2025-06-08,2026-06-08,464.08
881bcdbc-8931-4a4c-a638-6579e7879be9,beernem,liège-saint-lambert,2nd,2025-02-05,2026-02-05,643.0
fea6f40e-5764-4c4d-8511-2034c91cf7e0,halle,ronse,1st,2025-08-21,2026-08-21,552.98
985016ac-8eec-4562-bee9-6abbab83b410,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,1st,2025-07-05,2026-07-05,115.52
367c8e8e-e4e5-4a96-a381-1ed6fa3e51d7,antwerpen-zuid,brussel-centraal/bruxelles-central,2nd,2025-03-14,2026-03-14,330.0
177f1e0e-3de9-49bd-a576-f107fb3ad75a,liège-guillemins,gembloux,2nd,2024-12-06,2025-12-06,446.92
ddc4549e-8453-4e4c-b7da-1414b124ae78,aarschot,antwerpen-centraal,2nd,2025-02-19,2026-02-19,325.0
c00b8e96-65b6-4d2c-8c08-38bc3de5cfac,ninove,gent-sint-pieters,2nd,2025-07-13,2026-07-13,289.5
76ae833b-5b6f-4cb9-9706-15d475ba0c58,gent-sint-pieters,antwerpen-centraal,2nd,2025-06-27,2026-06-27,402.2
d209bce9-9d1b-4f62-b234-11f9d37e04a2,brussel-centraal/bruxelles-central,lier,2nd,2025-08-15,2026-08-15,310.5
81c7c7ff-b062-41a9-9a06-2d6b05d95ab1,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-05-24,2026-05-24,67.08
4ffa45f7-ade5-4390-a8e0-aaa1c43f67eb,tournai,villers-la-ville,2nd,2025-05-13,2026-05-13,520.96
cab9a822-3e47-478c-96e2-d0bb4305ed51,tienen,beveren,2nd,2025-07-09,2026-07-09,459.4
b13140c7-b82c-40f9-a78b-ecae66e1796e,antwerpen-zuid,brussel-zuid/bruxelles-midi,1st,2025-08-27,2026-08-27,518.56
074a8b4b-e09f-488f-834d-ae793c918b41,ieper,zedelgem,2nd,2025-02-19,2026-02-19,319.0
ccc75a5a-ac60-4e6c-9b04-7329399fc9ef,brussel-congres/bruxelles-congrès,gent-sint-pieters,2nd,2025-01-04,2026-01-04,384.0
7b967616-830b-4589-bf8f-6ea46a7cdafe,brussel-zuid/bruxelles-midi,gent-sint-pieters,2nd,2025-02-20,2026-02-20,380.0
286c6c94-061d-4e39-8e73-a5de2d3838f5,ottignies,brussel-zuid/bruxelles-midi,1st,2025-08-12,2026-08-12,372.31
5b6d3bda-cd2a-43c6-b220-1447a3abcd26,tournai,brussels airport - zaventem,2nd,2025-04-08,2026-04-08,528.32
c8c224c7-0e00-41a0-9d33-962fecef0eca,mechelen,arlon,1st,2025-05-27,2026-05-27,994.0
4b8ba98c-c75f-4e78-8e4e-264b7939418d,etterbeek,arlon,1st,2024-12-12,2025-12-12,994.0
8068b83d-07f1-444c-829b-3c8bea954109,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-03-10,2026-03-10,342.0
797ef0a6-07e4-4e80-a904-e777c62aa0c3,froyennes,antwerpen-centraal,2nd,2025-04-01,2026-04-01,581.44
06697b15-8b31-4fe9-b43a-f1924e78696a,eppegem,antwerpen-centraal,2nd,2025-06-12,2026-06-12,275.75
169b2d6c-290c-4b57-b304-4a97a8fa8c8f,waregem,sint-niklaas,2nd,2025-03-21,2026-03-21,430.8
90e53d2d-dac6-4d04-bfc7-2b6576a3487f,vilvoorde,brussel-zuid/bruxelles-midi,2nd,2025-03-09,2026-03-09,141.8
3ab5851e-8537-44bd-930b-dd003eea8e79,brussel-noord/bruxelles-nord,namur,2nd,2025-04-05,2026-04-05,415.2
28d54769-319e-4c0c-9f27-548629b0a186,spa-géronstère,jambes,2nd,2025-04-01,2026-04-01,488.64
52c04124-c328-4328-bb0f-05dfe729c763,verviers-central,kortrijk,2nd,2025-09-13,2026-09-13,643.0
694a89e3-0679-46e4-9722-487b75ec8e57,ottignies,brugge,2nd,2025-07-29,2026-07-29,597.22
e61aa548-d184-4509-932a-7149cf606531,erps-kwerps,waarschoot,2nd,2025-03-13,2026-03-13,499.52
72f6f9c6-aa34-4827-91ed-1a6f962bcb56,brussel-noord/bruxelles-nord,oostende,2nd,2025-09-09,2026-09-09,593.91
72476459-8bd5-4712-9a3e-1e7ca705bf15,antwerpen-centraal,jambes,2nd,2025-01-05,2026-01-05,553.92
3393eec6-0a69-48d0-9ea2-0fab6318622d,nivelles,brussel-noord/bruxelles-nord,1st,2025-08-02,2026-08-02,427.3
1eb550eb-03a1-4837-8fd7-c71632aa1aa0,brussel-noord/bruxelles-nord,melle,2nd,2025-08-29,2026-08-29,347.0
56d87e3b-0cdd-4f9b-9d02-e571fe4833e1,comines,andenne,2nd,2024-12-04,2025-12-04,643.0
5c8554bb-2fe4-4168-840a-433fdd9b4c75,gent-sint-pieters,mouscron,2nd,2025-07-12,2026-07-12,369.5
93662f47-31c3-4b63-8e90-1f1867ae6da7,tongeren,hoboken-polder,2nd,2025-02-01,2026-02-01,553.28
4c56d5d9-698e-4a2f-be54-efbbe1998fc8,menen,louvain-la-neuve,1st,2025-07-17,2026-07-17,914.33
851e9c18-6063-4693-b69f-edf1fdf6835e,waremme,brussel-zuid/bruxelles-midi,2nd,2024-12-28,2025-12-28,467.72
140703a2-df1a-4901-9539-7bc0298daf5a,brussel-centraal/bruxelles-central,ottignies,2nd,2025-03-23,2026-03-23,241.25
58042d9d-2c85-49f6-abf7-5cca3ae467ff,brussel-zuid/bruxelles-midi,drongen,1st,2025-05-24,2026-05-24,617.6
675a1c47-a348-41e1-bf5a-236d1ba98968,landen,antwerpen-centraal,2nd,2025-08-25,2026-08-25,485.92
5185af12-5df3-4cd9-a8ad-41f272a540c2,chastre,luttre,1st,2025-09-09,2026-09-09,344.23
7d3006f8-c1ec-4a4f-a798-45f0f8264f62,ninove,brussel-noord/bruxelles-nord,1st,2025-05-11,2026-05-11,364.12
24a95d78-b368-4d34-bd24-da4f9f184b76,brussels airport - zaventem,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-06-01,2026-06-01,124.2
336d58dd-47bf-4cc4-9b78-33ef5efc7289,gent-sint-pieters,liège-guillemins,2nd,2025-07-27,2026-07-27,628.96
8546a62b-dc3a-4c77-9fbf-9ccd1d85d93a,tongeren,bosvoorde/boitsfort,2nd,2024-12-14,2025-12-14,503.68
3f1d4dd2-072f-473b-bd47-0d44a696c8ff,antwerpen-berchem,denderleeuw,2nd,2025-05-18,2026-05-18,346.5
eb7fcaec-f415-4502-bba3-6084f7623b70,zottegem,gent-sint-pieters,2nd,2025-07-09,2026-07-09,208.16
ceb4efff-dd6d-4901-be56-d1bccaaffe33,brussel-zuid/bruxelles-midi,assesse,1st,2025-06-29,2026-06-29,757.5
db667406-5334-4c11-a8e0-43e18b23853c,liège-guillemins,brussel-noord/bruxelles-nord,2nd,2025-07-20,2026-07-20,548.16
620a109d-fd41-49d5-906b-0cece43e8ca4,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-05-13,2026-05-13,65.96
3ed77e2c-ab69-4586-a4e6-c7a24282326c,mons,comblain-la-tour,1st,2025-05-22,2026-05-22,929.6
08d3c684-885c-4ba0-b37e-d36257c6de5a,antwerpen-berchem,gent-dampoort,1st,2025-02-10,2026-02-10,598.4
d90a5d37-f438-47b9-a211-9fb33faf0d64,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-04-13,2026-04-13,348.0
f56da54f-b391-4bff-a891-5d110c7e153a,antwerpen-centraal,gent-sint-pieters,1st,2025-09-20,2026-09-20,620.0
21cfb10c-503d-4ee3-bd68-197333d3c49c,brussels airport - zaventem,leuven,2nd,2025-07-29,2026-07-29,179.6
9ddb6467-d6c4-4108-8ff1-ec80387d8f53,brussel-noord/bruxelles-nord,mortsel-oude god,1st,2024-12-06,2025-12-06,479.54
d08afcbb-9e82-4eb4-b3ee-c9db9f9d858c,liège-saint-lambert,brussel-zuid/bruxelles-midi,1st,2025-08-25,2026-08-25,848.5
25d1dedd-74a5-4e49-8271-7dc72144a7af,brussel-zuid/bruxelles-midi,gent-sint-pieters,2nd,2025-02-04,2026-02-04,380.0
6e218105-b9be-4023-aba6-b2070d3aa91d,brugge,brussel-noord/bruxelles-nord,1st,2025-07-06,2026-07-06,844.0
30fcbaf4-fac2-4385-b496-c0f1710cd102,zottegem,leuven,2nd,2025-02-22,2026-02-22,453.16
49df1a1f-0365-4026-955c-7aa1c2ec91d5,denderleeuw,londerzeel,1st,2025-06-29,2026-06-29,329.02
55b3810a-fbb7-4d25-a91f-efb679d7f10e,halle,brussel-noord/bruxelles-nord,1st,2025-07-08,2026-07-08,274.27
4e927473-1c74-467b-a322-6cefedf049d5,ottignies,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-07-13,2026-07-13,231.5
832d7b5f-4d24-4084-94db-f14b22ded315,landegem,diegem,1st,2025-03-09,2026-03-09,700.8
e7829515-711e-4d42-acf8-cb255489a17d,brussel-noord/bruxelles-nord,lokeren,1st,2025-02-18,2026-02-18,500.2
5a562b79-5adc-4a36-b29c-9a6f74c5399f,mons,liège-guillemins,2nd,2025-04-24,2026-04-24,603.23
ba2d83ac-e7a6-494d-941c-ae2648c28568,brugge,leuven,2nd,2025-05-22,2026-05-22,596.39
bffabd3f-3a40-4de5-9f1e-1badd0ac97b0,leuven,mechelen,1st,2025-07-20,2026-07-20,347.74
ead63f91-4ca4-4c11-af94-f563904615ac,hainin,hove,2nd,2025-08-11,2026-08-11,566.4
2b48ad28-6f5d-42fd-a7bb-c0665025feb3,tubize,brussel-zuid/bruxelles-midi,1st,2025-03-17,2026-03-17,302.65
0c7aedef-8c5b-4257-9929-1410f18f8770,leuven,brussel-centraal/bruxelles-central,2nd,2025-06-20,2026-06-20,250.25
37214cd7-dd23-4c28-b865-8f68742b0d78,brussel-zuid/bruxelles-midi,charleroi-sud,1st,2025-07-04,2026-07-04,580.52
37842d7a-a757-412b-9911-bd17c30cf8e9,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,1st,2025-09-01,2026-09-01,101.76
58226dba-63e6-405f-8a01-207d9640f044,ottignies,tournai,2nd,2025-01-09,2026-01-09,529.28
8d0e57af-c227-432e-a4bf-16f1b0b4f510,zaventem,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-04-29,2026-04-29,113.0
adf63529-3aea-443d-837d-4d19f1b48a0e,mechelen,la louvière-sud,2nd,2025-08-05,2026-08-05,460.96
b5343490-07a6-44f8-919b-76e9784893f9,londerzeel,brussel-noord/bruxelles-nord,2nd,2025-07-09,2026-07-09,185.48
697d5904-f49b-459e-8c86-0f9b5707e61f,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,2nd,2025-08-28,2026-08-28,65.96
38e6d595-fdd6-454d-8051-b4b00f6603dc,zolder,ottignies,1st,2025-07-16,2026-07-16,725.6
95212df2-a433-473b-a5b0-771dfad276a1,la hulpe,tienen,1st,2024-12-26,2025-12-26,447.42
